date,day_of_week,imsak,fajr,sunrise,dhuhr,asr,maghrib,isha,day_length
2026-03-23,Monday,3:55,4:15,5:27,11:47,15:13,17:59,19:31,12:32
2026-03-24,Tuesday,3:53,4:13,5:25,11:46,15:13,18:00,19:32,12:35
2026-03-25,Wednesday,3:51,4:11,5:24,11:45,15:14,18:02,19:34,12:38
2026-03-26,Thursday,3:49,4:09,5:22,11:45,15:15,18:03,19:35,12:41
2026-03-27,Friday,3:46,4:06,5:20,11:45,15:15,18:04,19:36,12:44
2026-03-28,Saturday,3:44,4:04,5:18,11:45,15:16,18:05,19:37,12:47
2026-03-29,Sunday,4:41,5:01,6:16,12:44,16:16,19:06,20:38,12:50
2026-03-30,Monday,4:39,4:59,6:14,12:44,16:17,19:07,20:40,12:53
2026-03-31,Tuesday,4:37,4:57,6:13,12:43,16:17,19:08,20:41,12:55
2026-04-01,Wednesday,4:35,4:55,6:11,12:43,16:17,19:09,20:42,12:58
2026-04-02,Thursday,4:34,4:54,6:09,12:43,16:18,19:10,20:44,13:01
2026-04-03,Friday,4:32,4:52,6:07,12:42,16:18,19:12,20:46,13:05
2026-04-04,Saturday,4:31,4:51,6:06,12:42,16:19,19:13,20:47,13:07
2026-04-05,Sunday,4:29,4:49,6:04,12:42,16:19,19:14,20:48,13:10
2026-04-06,Monday,4:27,4:47,6:02,12:42,16:20,19:15,20:50,13:13
2026-04-07,Tuesday,4:25,4:45,6:01,12:41,16:20,19:16,20:51,13:15
2026-04-08,Wednesday,4:22,4:42,5:59,12:41,16:20,19:17,20:52,13:18
2026-04-09,Thursday,4:20,4:40,5:57,12:40,16:21,19:18,20:54,13:21
2026-04-10,Friday,4:18,4:38,5:56,12:40,16:21,19:20,20:56,13:24
2026-04-11,Saturday,4:16,4:36,5:54,12:40,16:22,19:21,20:57,13:27
2026-04-12,Sunday,4:14,4:34,5:52,12:40,16:22,19:22,20:58,13:30
2026-04-13,Monday,4:12,4:32,5:51,12:39,16:22,19:23,21:00,13:32
2026-04-14,Tuesday,4:10,4:30,5:49,12:39,16:22,19:24,21:01,13:35
2026-04-15,Wednesday,4:08,4:28,5:48,12:39,16:22,19:25,21:02,13:37
2026-04-16,Thursday,4:06,4:26,5:46,12:38,16:22,19:26,21:03,13:40
2026-04-17,Friday,4:05,4:25,5:44,12:38,16:22,19:27,21:05,13:43
2026-04-18,Saturday,4:03,4:23,5:42,12:38,16:22,19:28,21:06,13:46
2026-04-19,Sunday,4:01,4:21,5:40,12:37,16:22,19:29,21:08,13:49
2026-04-20,Monday,3:59,4:19,5:39,12:37,16:23,19:31,21:10,13:52
2026-04-21,Tuesday,3:57,4:17,5:38,12:37,16:24,19:32,21:12,13:54
2026-04-22,Wednesday,3:55,4:15,5:36,12:37,16:24,19:33,21:13,13:57
2026-04-23,Thursday,3:52,4:12,5:35,12:37,16:25,19:34,21:15,13:59
2026-04-24,Friday,3:50,4:10,5:33,12:36,16:25,19:35,21:17,14:02
2026-04-25,Saturday,3:47,4:07,5:31,12:36,16:25,19:36,21:18,14:05
2026-04-26,Sunday,3:45,4:05,5:30,12:36,16:26,19:37,21:20,14:07
2026-04-27,Monday,3:43,4:03,5:29,12:36,16:26,19:38,21:22,14:09
2026-04-28,Tuesday,3:41,4:01,5:28,12:36,16:27,19:40,21:24,14:12
2026-04-29,Wednesday,3:39,3:59,5:27,12:36,16:28,19:41,21:25,14:14
2026-04-30,Thursday,3:37,3:57,5:26,12:36,16:29,19:42,21:27,14:16
2026-05-01,Friday,3:35,3:55,5:25,12:36,16:29,19:43,21:28,14:18
2026-05-02,Saturday,3:33,3:53,5:24,12:36,16:30,19:44,21:30,14:20
2026-05-03,Sunday,3:31,3:51,5:22,12:36,16:30,19:45,21:31,14:23
2026-05-04,Monday,3:29,3:49,5:20,12:35,16:30,19:46,21:32,14:26
2026-05-05,Tuesday,3:27,3:47,5:18,12:35,16:30,19:47,21:33,14:29
2026-05-06,Wednesday,3:25,3:45,5:17,12:35,16:31,19:48,21:35,14:31
2026-05-07,Thursday,3:23,3:43,5:15,12:35,16:31,19:49,21:36,14:34
2026-05-08,Friday,3:21,3:41,5:14,12:35,16:31,19:50,21:37,14:36
2026-05-09,Saturday,3:19,3:39,5:13,12:35,16:31,19:51,21:38,14:38
2026-05-10,Sunday,3:17,3:37,5:12,12:35,16:31,19:52,21:40,14:40
2026-05-11,Monday,3:15,3:35,5:10,12:34,16:31,19:53,21:41,14:43
2026-05-12,Tuesday,3:13,3:33,5:09,12:34,16:32,19:54,21:43,14:45
2026-05-13,Wednesday,3:11,3:31,5:08,12:34,16:32,19:55,21:45,14:47
2026-05-14,Thursday,3:09,3:29,5:07,12:34,16:32,19:56,21:46,14:49
2026-05-15,Friday,3:07,3:27,5:06,12:34,16:32,19:57,21:48,14:51
2026-05-16,Saturday,3:06,3:26,5:05,12:34,16:33,19:58,21:50,14:53
2026-05-17,Sunday,3:04,3:24,5:04,12:34,16:33,19:59,21:51,14:55
2026-05-18,Monday,3:02,3:22,5:03,12:34,16:34,20:00,21:53,14:57
2026-05-19,Tuesday,3:01,3:21,5:02,12:34,16:34,20:02,21:55,15:00
2026-05-20,Wednesday,3:00,3:20,5:01,12:35,16:35,20:03,21:57,15:02
2026-05-21,Thursday,2:59,3:19,5:00,12:35,16:36,20:04,21:58,15:04
2026-05-22,Friday,2:57,3:17,4:59,12:35,16:36,20:05,22:00,15:06
2026-05-23,Saturday,2:56,3:16,4:58,12:35,16:36,20:06,22:02,15:08
2026-05-24,Sunday,2:55,3:15,4:57,12:35,16:37,20:07,22:03,15:10
2026-05-25,Monday,2:54,3:14,4:57,12:35,16:38,20:08,22:05,15:11
2026-05-26,Tuesday,2:52,3:12,4:56,12:35,16:38,20:08,22:06,15:12
2026-05-27,Wednesday,2:50,3:10,4:55,12:35,16:38,20:09,22:07,15:14
2026-05-28,Thursday,2:48,3:08,4:55,12:35,16:38,20:10,22:09,15:15
2026-05-29,Friday,2:47,3:07,4:54,12:35,16:39,20:11,22:10,15:17
2026-05-30,Saturday,2:45,3:05,4:54,12:36,16:39,20:12,22:12,15:18
2026-05-31,Sunday,2:44,3:04,4:53,12:36,16:40,20:13,22:13,15:20
2026-06-01,Monday,2:43,3:03,4:53,12:36,16:40,20:13,22:14,15:20
2026-06-02,Tuesday,2:42,3:02,4:52,12:36,16:40,20:14,22:15,15:22
2026-06-03,Wednesday,2:41,3:01,4:52,12:36,16:40,20:15,22:16,15:23
2026-06-04,Thursday,2:40,3:00,4:51,12:36,16:40,20:15,22:17,15:24
2026-06-05,Friday,2:38,2:58,4:51,12:36,16:40,20:16,22:18,15:25
2026-06-06,Saturday,2:37,2:57,4:50,12:36,16:40,20:16,22:19,15:26
2026-06-07,Sunday,2:36,2:56,4:50,12:36,16:40,20:17,22:20,15:27
2026-06-08,Monday,2:35,2:55,4:49,12:37,16:40,20:17,22:21,15:28
2026-06-09,Tuesday,2:34,2:54,4:49,12:37,16:40,20:18,22:22,15:29
2026-06-10,Wednesday,2:34,2:54,4:48,12:37,16:41,20:18,22:23,15:30
2026-06-11,Thursday,2:33,2:53,4:48,12:37,16:41,20:19,22:24,15:31
2026-06-12,Friday,2:33,2:53,4:48,12:37,16:41,20:19,22:24,15:31
2026-06-13,Saturday,2:32,2:52,4:48,12:37,16:41,20:20,22:25,15:32
2026-06-14,Sunday,2:32,2:52,4:48,12:38,16:42,20:21,22:25,15:33
2026-06-15,Monday,2:32,2:52,4:49,12:38,16:43,20:22,22:26,15:33
2026-06-16,Tuesday,2:32,2:52,4:49,12:39,16:44,20:23,22:27,15:34
2026-06-17,Wednesday,2:32,2:52,4:49,12:39,16:44,20:23,22:28,15:34
2026-06-18,Thursday,2:32,2:52,4:50,12:40,16:44,20:24,22:29,15:34
2026-06-19,Friday,2:33,2:53,4:50,12:40,16:45,20:24,22:30,15:34
2026-06-20,Saturday,2:33,2:53,4:50,12:40,16:45,20:25,22:31,15:35
2026-06-21,Sunday,2:33,2:53,4:51,12:40,16:46,20:25,22:32,15:34
2026-06-22,Monday,2:33,2:53,4:51,12:41,16:46,20:25,22:32,15:34
2026-06-23,Tuesday,2:33,2:53,4:51,12:41,16:46,20:25,22:32,15:34
2026-06-24,Wednesday,2:34,2:54,4:51,12:41,16:46,20:25,22:32,15:34
2026-06-25,Thursday,2:34,2:54,4:52,12:42,16:46,20:26,22:33,15:34
2026-06-26,Friday,2:35,2:55,4:52,12:43,16:47,20:26,22:32,15:34
2026-06-27,Saturday,2:36,2:56,4:52,12:43,16:47,20:26,22:32,15:34
2026-06-28,Sunday,2:36,2:56,4:53,12:43,16:47,20:25,22:31,15:32
2026-06-29,Monday,2:36,2:56,4:53,12:43,16:47,20:25,22:31,15:32
2026-06-30,Tuesday,2:37,2:57,4:53,12:43,16:47,20:25,22:31,15:32
2026-07-01,Wednesday,2:38,2:58,4:54,12:43,16:47,20:25,22:30,15:31
2026-07-02,Thursday,2:39,2:59,4:54,12:43,16:47,20:24,22:29,15:30
2026-07-03,Friday,2:39,2:59,4:54,12:43,16:47,20:24,22:29,15:30
2026-07-04,Saturday,2:40,3:00,4:55,12:43,16:47,20:24,22:28,15:29
2026-07-05,Sunday,2:41,3:01,4:55,12:43,16:47,20:23,22:27,15:28
2026-07-06,Monday,2:42,3:02,4:56,12:43,16:47,20:23,22:27,15:27
2026-07-07,Tuesday,2:43,3:03,4:57,12:43,16:47,20:23,22:26,15:26
2026-07-08,Wednesday,2:44,3:04,4:57,12:43,16:47,20:22,22:25,15:25
2026-07-09,Thursday,2:45,3:05,4:58,12:43,16:47,20:22,22:25,15:24
2026-07-10,Friday,2:47,3:07,4:59,12:44,16:47,20:22,22:24,15:23
2026-07-11,Saturday,2:49,3:09,5:00,12:44,16:48,20:21,22:23,15:21
2026-07-12,Sunday,2:50,3:10,5:00,12:44,16:48,20:21,22:22,15:21
2026-07-13,Monday,2:51,3:11,5:01,12:44,16:48,20:20,22:21,15:19
2026-07-14,Tuesday,2:52,3:12,5:01,12:44,16:48,20:19,22:19,15:18
2026-07-15,Wednesday,2:53,3:13,5:01,12:44,16:47,20:18,22:18,15:17
2026-07-16,Thursday,2:55,3:15,5:02,12:44,16:47,20:18,22:17,15:16
2026-07-17,Friday,2:57,3:17,5:03,12:44,16:47,20:17,22:16,15:14
2026-07-18,Saturday,2:59,3:19,5:04,12:44,16:47,20:16,22:14,15:12
2026-07-19,Sunday,3:00,3:20,5:05,12:44,16:46,20:16,22:13,15:11
2026-07-20,Monday,3:02,3:22,5:06,12:44,16:46,20:15,22:12,15:09
2026-07-21,Tuesday,3:04,3:24,5:06,12:44,16:46,20:14,22:10,15:08
2026-07-22,Wednesday,3:05,3:25,5:07,12:44,16:45,20:13,22:09,15:06
2026-07-23,Thursday,3:06,3:26,5:08,12:44,16:45,20:12,22:07,15:04
2026-07-24,Friday,3:08,3:28,5:09,12:44,16:45,20:11,22:05,15:02
2026-07-25,Saturday,3:09,3:29,5:10,12:44,16:44,20:10,22:04,15:00
2026-07-26,Sunday,3:11,3:31,5:12,12:44,16:44,20:09,22:02,14:57
2026-07-27,Monday,3:12,3:32,5:13,12:44,16:44,20:09,22:01,14:56
2026-07-28,Tuesday,3:14,3:34,5:15,12:45,16:44,20:08,22:00,14:53
2026-07-29,Wednesday,3:16,3:36,5:16,12:45,16:44,20:07,21:58,14:51
2026-07-30,Thursday,3:18,3:38,5:17,12:45,16:44,20:06,21:57,14:49
2026-07-31,Friday,3:20,3:40,5:18,12:45,16:43,20:05,21:55,14:47
2026-08-01,Saturday,3:22,3:42,5:19,12:45,16:43,20:04,21:54,14:45
2026-08-02,Sunday,3:24,3:44,5:20,12:45,16:43,20:03,21:52,14:43
2026-08-03,Monday,3:26,3:46,5:21,12:45,16:42,20:02,21:50,14:41
2026-08-04,Tuesday,3:28,3:48,5:23,12:45,16:42,20:01,21:49,14:38
2026-08-05,Wednesday,3:30,3:50,5:24,12:45,16:42,20:00,21:47,14:36
2026-08-06,Thursday,3:32,3:52,5:25,12:45,16:42,19:58,21:45,14:33
2026-08-07,Friday,3:33,3:53,5:26,12:45,16:41,19:57,21:44,14:31
2026-08-08,Saturday,3:35,3:55,5:27,12:45,16:41,19:56,21:43,14:29
2026-08-09,Sunday,3:37,3:57,5:28,12:45,16:40,19:55,21:41,14:27
2026-08-10,Monday,3:39,3:59,5:29,12:45,16:40,19:53,21:39,14:24
2026-08-11,Tuesday,3:40,4:00,5:30,12:45,16:39,19:52,21:38,14:22
2026-08-12,Wednesday,3:42,4:02,5:31,12:45,16:39,19:50,21:36,14:19
2026-08-13,Thursday,3:43,4:03,5:32,12:45,16:38,19:49,21:34,14:17
2026-08-14,Friday,3:45,4:05,5:33,12:45,16:37,19:47,21:32,14:14
2026-08-15,Saturday,3:47,4:07,5:34,12:44,16:36,19:46,21:30,14:12
2026-08-16,Sunday,3:49,4:09,5:35,12:44,16:35,19:44,21:28,14:09
2026-08-17,Monday,3:50,4:10,5:36,12:43,16:34,19:43,21:26,14:07
2026-08-18,Tuesday,3:52,4:12,5:37,12:43,16:33,19:41,21:24,14:04
2026-08-19,Wednesday,3:53,4:13,5:38,12:42,16:32,19:40,21:22,14:02
2026-08-20,Thursday,3:55,4:15,5:39,12:42,16:31,19:38,21:20,13:59
2026-08-21,Friday,3:57,4:17,5:40,12:42,16:30,19:36,21:17,13:56
2026-08-22,Saturday,3:59,4:19,5:41,12:41,16:29,19:35,21:15,13:54
2026-08-23,Sunday,4:01,4:21,5:42,12:41,16:28,19:33,21:13,13:51
2026-08-24,Monday,4:03,4:23,5:43,12:41,16:27,19:32,21:11,13:49
2026-08-25,Tuesday,4:05,4:25,5:44,12:41,16:27,19:30,21:09,13:46
2026-08-26,Wednesday,4:06,4:26,5:45,12:41,16:26,19:28,21:07,13:43
2026-08-27,Thursday,4:07,4:27,5:46,12:41,16:25,19:27,21:05,13:41
2026-08-28,Friday,4:09,4:29,5:48,12:41,16:25,19:25,21:03,13:37
2026-08-29,Saturday,4:10,4:30,5:49,12:40,16:24,19:24,21:01,13:35
2026-08-30,Sunday,4:11,4:31,5:50,12:40,16:24,19:22,20:59,13:32
2026-08-31,Monday,4:12,4:32,5:51,12:40,16:23,19:21,20:58,13:30
2026-09-01,Tuesday,4:14,4:34,5:52,12:40,16:23,19:19,20:56,13:27
2026-09-02,Wednesday,4:16,4:36,5:53,12:40,16:22,19:18,20:54,13:25
2026-09-03,Thursday,4:18,4:38,5:55,12:40,16:21,19:16,20:52,13:21
2026-09-04,Friday,4:19,4:39,5:56,12:40,16:20,19:14,20:50,13:18
2026-09-05,Saturday,4:20,4:40,5:57,12:39,16:19,19:12,20:47,13:15
2026-09-06,Sunday,4:21,4:41,5:58,12:38,16:18,19:10,20:45,13:12
2026-09-07,Monday,4:23,4:43,5:59,12:38,16:17,19:08,20:43,13:09
2026-09-08,Tuesday,4:24,4:44,6:00,12:37,16:16,19:07,20:41,13:07
2026-09-09,Wednesday,4:26,4:46,6:01,12:37,16:15,19:05,20:39,13:04
2026-09-10,Thursday,4:27,4:47,6:02,12:37,16:14,19:03,20:37,13:01
2026-09-11,Friday,4:28,4:48,6:03,12:37,16:12,19:01,20:35,12:58
2026-09-12,Saturday,4:29,4:49,6:04,12:36,16:11,19:00,20:33,12:56
2026-09-13,Sunday,4:30,4:50,6:05,12:36,16:10,18:58,20:31,12:53
2026-09-14,Monday,4:31,4:51,6:06,12:36,16:09,18:56,20:29,12:50
2026-09-15,Tuesday,4:32,4:52,6:07,12:35,16:08,18:54,20:27,12:47
2026-09-16,Wednesday,4:34,4:54,6:08,12:35,16:07,18:53,20:25,12:45
2026-09-17,Thursday,4:36,4:56,6:09,12:35,16:06,18:51,20:23,12:42
2026-09-18,Friday,4:38,4:58,6:10,12:34,16:05,18:49,20:21,12:39
2026-09-19,Saturday,4:40,5:00,6:11,12:34,16:03,18:47,20:19,12:36
2026-09-20,Sunday,4:41,5:01,6:12,12:33,16:02,18:45,20:17,12:33
2026-09-21,Monday,4:42,5:02,6:13,12:33,16:00,18:44,20:16,12:31
2026-09-22,Tuesday,4:44,5:04,6:14,12:33,15:59,18:42,20:14,12:28
2026-09-23,Wednesday,4:45,5:05,6:15,12:32,15:58,18:40,20:12,12:25
2026-09-24,Thursday,4:46,5:06,6:16,12:31,15:56,18:38,20:10,12:22
2026-09-25,Friday,4:47,5:07,6:17,12:31,15:55,18:36,20:08,12:19
2026-09-26,Saturday,4:48,5:08,6:18,12:30,15:53,18:35,20:06,12:17
2026-09-27,Sunday,4:49,5:09,6:20,12:30,15:52,18:33,20:04,12:13
2026-09-28,Monday,4:50,5:10,6:21,12:30,15:51,18:31,20:02,12:10
2026-09-29,Tuesday,4:51,5:11,6:22,12:29,15:50,18:29,20:00,12:07
2026-09-30,Wednesday,4:52,5:12,6:23,12:28,15:48,18:27,19:58,12:04
2026-10-01,Thursday,4:52,5:12,6:24,12:28,15:47,18:25,19:56,12:01
2026-10-02,Friday,4:53,5:13,6:25,12:28,15:46,18:23,19:54,11:58
2026-10-03,Saturday,4:53,5:13,6:26,12:28,15:45,18:22,19:52,11:56
2026-10-04,Sunday,4:54,5:14,6:28,12:28,15:44,18:20,19:50,11:52
2026-10-05,Monday,4:55,5:15,6:29,12:27,15:43,18:18,19:48,11:49
2026-10-06,Tuesday,4:56,5:16,6:30,12:27,15:42,18:17,19:47,11:47
2026-10-07,Wednesday,4:58,5:18,6:32,12:27,15:41,18:16,19:46,11:44
2026-10-08,Thursday,5:00,5:20,6:33,12:27,15:41,18:14,19:44,11:41
2026-10-09,Friday,5:01,5:21,6:34,12:26,15:40,18:12,19:42,11:38
2026-10-10,Saturday,5:03,5:23,6:35,12:26,15:39,18:11,19:41,11:36
2026-10-11,Sunday,5:05,5:25,6:36,12:26,15:38,18:09,19:40,11:33
2026-10-12,Monday,5:06,5:26,6:37,12:26,15:37,18:08,19:38,11:31
2026-10-13,Tuesday,5:08,5:28,6:38,12:26,15:36,18:06,19:36,11:28
2026-10-14,Wednesday,5:09,5:29,6:39,12:26,15:35,18:05,19:35,11:26
2026-10-15,Thursday,5:10,5:30,6:41,12:26,15:34,18:03,19:33,11:22
2026-10-16,Friday,5:11,5:31,6:42,12:25,15:32,18:01,19:31,11:19
2026-10-17,Saturday,5:12,5:32,6:43,12:25,15:31,17:59,19:29,11:16
2026-10-18,Sunday,5:13,5:33,6:45,12:25,15:29,17:58,19:28,11:13
2026-10-19,Monday,5:14,5:34,6:47,12:25,15:28,17:56,19:26,11:09
2026-10-20,Tuesday,5:15,5:35,6:48,12:25,15:27,17:55,19:25,11:07
2026-10-21,Wednesday,5:16,5:36,6:50,12:25,15:26,17:53,19:23,11:03
2026-10-22,Thursday,5:17,5:37,6:51,12:25,15:25,17:51,19:22,11:00
2026-10-23,Friday,5:18,5:38,6:52,12:25,15:24,17:49,19:20,10:57
2026-10-24,Saturday,5:19,5:39,6:53,12:24,15:22,17:48,19:19,10:55
2026-10-25,Sunday,4:20,4:40,5:55,11:24,14:21,16:46,18:17,10:51
2026-10-26,Monday,4:21,4:41,5:56,11:24,14:20,16:45,18:16,10:49
2026-10-27,Tuesday,4:23,4:43,5:57,11:24,14:19,16:43,18:15,10:46
2026-10-28,Wednesday,4:24,4:44,5:58,11:24,14:18,16:42,18:14,10:44
2026-10-29,Thursday,4:25,4:45,6:00,11:24,14:17,16:41,18:13,10:41
2026-10-30,Friday,4:26,4:46,6:01,11:24,14:16,16:39,18:11,10:38
2026-10-31,Saturday,4:27,4:47,6:02,11:24,14:15,16:38,18:10,10:36
2026-11-01,Sunday,4:28,4:48,6:04,11:24,14:14,16:36,18:08,10:32
2026-11-02,Monday,4:29,4:49,6:05,11:24,14:13,16:35,18:07,10:30
2026-11-03,Tuesday,4:30,4:50,6:07,11:24,14:12,16:34,18:06,10:27
2026-11-04,Wednesday,4:31,4:51,6:08,11:24,14:11,16:33,18:05,10:25
2026-11-05,Thursday,4:33,4:53,6:09,11:24,14:10,16:31,18:04,10:22
2026-11-06,Friday,4:34,4:54,6:10,11:24,14:09,16:30,18:03,10:20
2026-11-07,Saturday,4:36,4:56,6:11,11:24,14:08,16:29,18:02,10:18
2026-11-08,Sunday,4:37,4:57,6:13,11:24,14:07,16:28,18:01,10:15
2026-11-09,Monday,4:38,4:58,6:14,11:24,14:06,16:26,17:59,10:12
2026-11-10,Tuesday,4:39,4:59,6:15,11:24,14:05,16:25,17:58,10:10
2026-11-11,Wednesday,4:40,5:00,6:16,11:24,14:04,16:24,17:57,10:08
2026-11-12,Thursday,4:41,5:01,6:17,11:24,14:03,16:23,17:57,10:06
